"title","doi","altmetric_jid","score","X1d","X3d","X1w","X1m","authors","author_corresponding","author_corresponding_institution","date","version","type","license","category","jatsxml","abstract","funder","published","server","upupdate_time"
"A high-coverage genome from a 200,000-year-old Denisovan","10.1101/2025.10.20.683404","biorxiv",130.65000000000003,0,1.35,9.6,130.65000000000003,"Peyregne, S.; Massilani, D.; Swiel, Y.; Boyle, M. J.; Iasi, L. N. M.; Suemer, A. P.; Bossoms Mesa, A.; de Filippo, C.; Viola, B.; Essel, E.; Nagel, S.; Richter, J.; Weihmann, A.; Schellbach, B.; Zeberg, H.; Visagie, J.; Kozlikin, M. B.; Shunkov, M. V.; Derevianko, A. P.; Pruefer, K.; Peter, B. M.; Meyer, M.; Paabo, S.; Kelso, J.","Stephane Peyregne","Max Planck Institute for Evolutionary Anthropology","2025-10-20","1","new results","cc_by_nc_nd","genomics","https://www.biorxiv.org/content/early/2025/10/20/2025.10.20.683404.source.xml","Denisovans, an extinct sister group of Neandertals who lived in Eastern Eurasia during the Middle and Late Pleistocene, are known only from a handful of skeletal remains and limited genetic data, including the high-coverage genome of a woman who lived [~]65,000 years ago. Here, we present a second high-quality Denisovan genome, reconstructed from a molar found at Denisova Cave. It belonged to a man who lived [~]200,000 years ago in a small Denisovan group. This group mixed with early Neandertals and was then replaced by Denisovans who had mixed with later Neandertals. We show that in addition Denisovans received gene flow from hominins that diverged before the split of the ancestors of Denisovans and modern humans. The two Denisovan genomes allow us to disentangle Denisovan ancestry in present-day humans revealing contributions from at least three distinct Denisovan groups. In particular, Oceanians and South Asians independently inherited DNA from a deeply diverged Denisovan population which was likely isolated in South Asia. This supports an early migration of the ancestors of Oceanians through South Asia followed by the later arrival of the ancestors of present-day South Asians. East Asians do not share this Denisovan component in their genomes, suggesting that their ancestors arrived independently, perhaps by a northerly route. Finally, the two high-quality Denisovan genomes allow us to refine the catalogue of genetic changes that arose on the Denisovan lineage, some of which were contributed to present-day humans.","[{""name"":""Max Planck Society"",""id"":""https://ror.org/01hhn8329"",""id-type"":""ROR"",""award"":""""},{""name"":""European Research Council"",""id"":""https://ror.org/0472cxd90"",""id-type"":""ROR"",""award"":""694707;""},{""name"":""Russian Science Foundation"",""id"":""https://ror.org/03y2gwe85"",""id-type"":""ROR"",""award"":""24-18-00069;""}]","NA","bioRxiv",1761862207168
"Non-synaptic exocytosis along the axon shaft and its regulation by the submembrane periodic skeleton","10.1101/2025.09.17.676728","biorxiv",64.15000000000003,0,0,0,64.15000000000003,"Wiesner, T.; Parperis, C. L.; Boroni-Rueda, F.; Jullien, N.; Mendes, A.; Marie, L.; Mezache, L.; Papandreou, M.-J.; Henriques, R.; Leterrier, C.","Christophe Leterrier","Aix Marseille Université, CNRS, INP UMR7051, NeuroCyto, Marseille, France","2025-09-17","1","new results","cc_by_nc","cell biology","https://www.biorxiv.org/content/early/2025/09/17/2025.09.17.676728.source.xml","Neuronal communication relies on signaling molecules transferred via exo- and endocytosis throughout the brain. Historically, studies have focused on vesicle exo- and endocytosis and their release machinery at synapses, and much less is known about non-synaptic exocytosis. If and how vesicles can access the plasma membrane along the axonal shaft, overcoming the insulating layer of the membrane-associated periodic scaffold, remains unclear. Here, we used fast live-cell imaging of mature cultured hippocampal neurons expressing the vamp2-pHluorin reporter to map sponta-neous exocytosis along axons. We detected non-synaptic exocytic events along the axon shaft that concentrated at the axon initial segment. Perturbation of the membrane-associated actin-spectrin skeleton revealed its role in regulating shaft exocytosis, similarly to its recently demonstrated role in shaping axonal endocytosis. To visualize the nanoscale arrangement of exocytic locations, we developed a novel correlative live-cell/two - color, single-molecule localization microscopy (SMLM) approach. We observed that regions of exocytosis are devoid of the submembrane spectrin mesh, with these spectrin-free areas being spatially separated from the spectrin clearings that contain clathrin-coated pits. Overall, our work reveals a new process of spontaneous exocytosis along the axon shaft, and how the axonal submem-brane skeleton shapes a heterogeneous landscape that uniquely segregates vesicular trafficking events.","[{""name"":""Agence Nationale de la Recherche"",""id"":""https://ror.org/00rbzpz17"",""id-type"":""ROR"",""award"":""ANR-20-CE13-0024;ANR-21-CE42-0015;ANR-20-CE16-0021;""},{""name"":""Fondation pour la Recherche Médicale"",""id"":"""",""id-type"":""ROR"",""award"":""EQ202103012966;""},{""name"":""Fédération pour la Recherche sur le Cerveau"",""id"":"""",""id-type"":""ROR"",""award"":""AOE 16 “Espoir en tête” 2021;""},{""name"":""CPER-FEDER"",""id"":"""",""id-type"":""ROR"",""award"":""PA0014842;""},{""name"":""AMIDEX"",""id"":"""",""id-type"":""ROR"",""award"":""AMX-19-IET-002;""},{""name"":""European Research Council"",""id"":""https://ror.org/0472cxd90"",""id-type"":""ROR"",""award"":""101001332;""},{""name"":""European Innovation Council"",""id"":""https://ror.org/05cx8cy07"",""id-type"":""ROR"",""award"":""Pathfinder Open;""},{""name"":""European Molecular Biology Organization"",""id"":""https://ror.org/04wfr2810"",""id-type"":""ROR"",""award"":""EMBO-2020-IG-4734;""},{""name"":""Chan Zuckerberg Initiative (United States)"",""id"":""https://ror.org/02qenvm24"",""id-type"":""ROR"",""award"":""EOSS6-0000000260;""}]","NA","bioRxiv",1761862207168
"Large-scale single-cell phylogenetic mapping of clonal evolution in the human aging esophagus","10.1101/2025.10.11.681805","biorxiv",60.550000000000004,0.85,0.85,2.1,60.550000000000004,"Prieto, T.; Yuan, D. J.; Zinno, J.; Hughes, C.; Midler, N.; Kao, S.; Huuhtanen, J.; Raviram, R.; Fotopoulou, F.; Ruthen, N.; Rajagopalan, S.; Schiffman, J. S.; D Avino, A. R.; Yoon, S.-H.; Sotelo, J.; Omans, N. D.; Wheeler, N.; Garces, A.; Pradhan, B.; Cheng, A. P.; Robine, N.; Potenski, C.; Godfrey, K.; Kakiuchi, N.; Yokoyama, A.; Ogawa, S.; Abrams, J.; Raimondi, I.; Landau, D. A.","Dan A Landau","New York Genome Center, New York, New York, United States","2025-10-13","1","new results","cc_by_nc_nd","genomics","https://www.biorxiv.org/content/early/2025/10/13/2025.10.11.681805.source.xml","The human somatic genome evolves throughout our lifespan, producing mosaic individuals comprising clones harboring different mutations across tissues. While clonal expansions in the hematopoietic system have been extensively characterized and reported to be nearly ubiquitous, clonal mosaicism (CM) has more recently also been described across multiple solid tissues. However, outstanding questions remain about the parameters and processes of human somatic evolution in non-cancerous solid human tissues, including when clones arise, how they evolve over time, and what mechanisms lead to their expansion. Questions of timing and clonal dynamics can be addressed through phylogenetic reconstruction, which serves as a  temporal microscope, while uncovering the mechanisms of expansion necessitates simultaneous phenotypic profiling. To address this gap, here we develop Single-cell Miniaturized Automated Reverse Transcription and Primary Template-directed Amplification (SMART-PTA) for joint single-cell whole-genome and whole-transcriptome sequencing for large scale and cost efficient interrogation of solid tissue CM. We established a workflow that generates hundreds of matched single-cell whole genome and transcriptome libraries within a week. We profiled phenotypically normal esophagus tissue from four aged donors and used somatic variants to build high-resolution single-cell lineages from >2,700 cells with accompanying transcriptomic information, reconstructing >70 years of somatic evolution. T cell expansions identified from T cell receptor (TCR) sequences validated the clonal structure of the single-nucleotide variant (SNV)-based phylogenies and phylogenetic cross-correlation analysis showed that epithelial cells had higher degrees of shared ancestry by spatial location compared to immune cells. Mapping mutation signatures to the phylogenetic tree revealed the emergence of tobacco/alcohol exposure-related signatures later in life, consistent with the donors exposure histories. We identified variants in driver genes that were previously reported in the phenotypically normal esophagus, detecting clonal expansions harboring mutations in genes including TP53 and FAT1. We mapped the evolution of clones with both monoallelic as well as biallelic TP53 loss, including a clone associated with high expression of cell cycling genes and higher chromosome instability. Leveraging the matched transcriptome data, we uncovered cell type biases in mutant clones, with a higher proportion of TP53 or FAT1-mutant cells in an earlier basal epithelial cell state compared to wild-type cells. We further observed copy-neutral loss of heterozygosity (CNLOH) events on chromosome 9q that spanned the NOTCH1 locus in up to [~]35% of epithelial cells. Mapping CNLOH events to the phylogenetic tree revealed a striking pattern in which CNLOH was separately acquired many times, reflecting convergent evolution. Cells with CNLOH events were biased towards the earlier basal epithelial state, suggestive of a selective advantage that leads to prevalent recurrence of chr9q CNLOH. Together, we demonstrate that SMART-PTA is an efficient, scalable approach for single-cell whole-genome and whole-transcriptome profiling to build phenotypically annotated single-cell phylogenies with enough throughput and power for application to normal tissue somatic evolution. Moreover, we reconstruct the evolutionary history of the esophageal epithelium at high scale and resolution, providing a window into the dynamics and processes that shape clonal expansions in phenotypically normal tissues throughout a lifespan.","[{""name"":""NIH Common Fund"",""id"":""https://ror.org/001d55x84"",""id-type"":""ROR"",""award"":""UG3NS132139;""},{""name"":""National Cancer Institute"",""id"":""https://ror.org/040gcmg81"",""id-type"":""ROR"",""award"":""R33 CA267219;""},{""name"":""NIDDK"",""id"":"""",""id-type"":""ROR"",""award"":""P30 DK132710;""},{""name"":""National Human Genome Research Institute"",""id"":""https://ror.org/00baak391"",""id-type"":""ROR"",""award"":""RM1HG011014;""},{""name"":""Burroughs Wellcome Fund"",""id"":""https://ror.org/01d35cw23"",""id-type"":""ROR"",""award"":""Career Award for Medical Scientists;""},{""name"":""Vallee Foundation"",""id"":""https://ror.org/05nmp3276"",""id-type"":""ROR"",""award"":""Scholar Award;""},{""name"":""Blood Cancer United"",""id"":"""",""id-type"":""ROR"",""award"":""""},{""name"":""The Mark Foundation for Cancer Research"",""id"":""https://ror.org/00v7th354"",""id-type"":""ROR"",""award"":""""},{""name"":""MacMillan Family Foundation"",""id"":"""",""id-type"":""ROR"",""award"":""""}]","NA","bioRxiv",1761862207168
"Mixture models for domain-adaptive brain decoding","10.1101/2025.10.05.680511","biorxiv",59.550000000000026,0,0,0.5,59.550000000000026,"Dempster, A.; Laschowski, B.","Brokoslaw Laschowski","University of Toronto","2025-10-06","1","new results","cc_by","neuroscience","https://www.biorxiv.org/content/early/2025/10/06/2025.10.05.680511.source.xml","A grand challenge in brain decoding is to develop algorithms that generalize across multiple subjects and tasks. Here, we developed a new computational framework to minimize negative transfer for domain-adaptive brain decoding by reframing source selection as a mixture model parameter estimation problem, allowing each source subject to contribute through a continuous mixture weight rather than being outright included or excluded. To compute these weights, we developed a novel convex optimization algorithm based on the Generalized Method of Moments. By using model performance metrics as the generalized moment functions in our GMM optimization, our algorithm also provides theoretical guarantees that the mixture weights are an optimal approximation of the importance weights that underlie domain adaptation theory. When tested on a large-scale brain decoding dataset (n=105 subjects), our new mixture model weighting framework achieved state-of-the-art performance--increasing accuracy up to 2.5% over baseline fine-tuning, double the performance gain compared to previous research in supervised source selection. Notably, these improvements were achieved using significantly less training data (i.e., 62% smaller effective sample sizes), suggesting that our performance gains stem from reduced negative transfer. Collectively, this research advances toward a more principled and generalizable brain decoding framework, laying the mathematical foundation for scalable brain-computer interfaces and other applications in computational neuroscience.","[{""name"":""Schroeder Institute for Brain Innovation and Recovery"",""id"":"""",""id-type"":""ROR"",""award"":""""}]","NA","bioRxiv",1761862207168
"Multiplex design and discovery of proximity handles for programmable proteome editing","10.1101/2025.10.13.681693","biorxiv",54.35000000000001,0,0.5,0.5,54.35000000000001,"Suiter, C. C.; Ahn, G.; Chiu, M.; Fu, Y.; Sadre, S.; Simon, J. J.; Lee, D. S.; Fowler, D. M.; Maly, D. J.; Baker, D.; Shendure, J.","Jay Shendure","University of Washington","2025-10-13","1","new results","cc_by","synthetic biology","https://www.biorxiv.org/content/early/2025/10/13/2025.10.13.681693.source.xml","Although we now have a rich toolset for genome editing, an equivalent framework for manipulating the proteome with a comparable flexibility and specificity remains elusive. A promising strategy for ""proteome editing"" is to use bifunctional molecules (e.g. PROteolysis-Targeting Chimeras or PROTACs1) that bring a target protein into proximity with a degradation or stabilization effector, but their broader application is constrained by a limited repertoire of well-characterized target or effector ""handles"". We asked whether coupling de novo protein design to a multiplex screening framework could address this gap by accelerating the discovery of effector handles for intracellular protein degradation, stabilization, or relocalization. Using LABEL-seq2, a sequencing-based assay that enables multiplex, quantitative measurement of protein abundance, we screened 9,715 de novo designed candidate effector handles for their ability to recruit a target protein to components of the ubiquitin-proteasome system3 (UPS) (FBXL12, TRAF2, UCHL1, USP38) or the autophagy pathway4 (GABARAP, GABARAPL2, MAP1LC3A). In a single experiment, we discovered hundreds of de novo designed effector handles that reproducibly drove either intracellular degradation (n = 277) or stabilization (n = 204) of a reporter protein. Validation of a subset of these hits in an orthogonal assay confirmed that sequencing-based measurements from the primary screen reliably reflected changes in intracellular abundance of the target protein. Successful effector handles were discovered for both the UPS (n = 194) and autophagy (n = 287) pathways, which provide complementary routes for programmable proteome editing. Autophagy-recruiting effector handles generalized to endogenous targets, as substituting the reporter-specific target handle with a high-affinity MCL1 binder5 reduced endogenous levels of this intracellular oncoprotein6. Moreover, directing autophagy-recruiting effector handles to the outer mitochondrial membrane dramatically perturbed mitochondrial networks in a manner consistent with synthetic tethering and sequestration7,8. Beyond generating a diverse repertoire of protein abundance or localization effector handles, our results establish a scalable, low-cost platform that links deep learning-guided protein design to functional cellular readouts, and chart a course toward a general framework for programmable proteome editing.","[{""name"":""National Heart Lung and Blood Institute"",""id"":""https://ror.org/012pb6c26"",""id-type"":""ROR"",""award"":""F31HL168982;""},{""name"":""National Institute of General Medical Sciences"",""id"":""https://ror.org/04q48ey07"",""id-type"":""ROR"",""award"":""T32GM136534;""},{""name"":""Gates Foundation"",""id"":""https://ror.org/0456r8d26"",""id-type"":""ROR"",""award"":""INV-043758;""},{""name"":""National Human Genome Research Institute"",""id"":""https://ror.org/00baak391"",""id-type"":""ROR"",""award"":""R01HG010632;""},{""name"":""Howard Hughes Medical Institute"",""id"":""https://ror.org/006w34k90"",""id-type"":""ROR"",""award"":""""}]","NA","bioRxiv",1761862207168
"3D multi-omic mapping of whole nondiseased human fallopian tubes at cellular resolution reveals a large incidence of ovarian cancer precursors","10.1101/2025.09.21.677628","biorxiv",94.65000000000005,0,0,0,42.150000000000006,"Forjaz, A.; Queiroga, V.; Li, Y.; Hernandez, A.; Crawford, A.; Qin, X.; Zhong, M.; Tsapatsis, M.; Joshi, S.; Kramer, D.; Nizet, O.; Bea, H.; Li, Y.; Qin, S.; O Flynn, R.; Yang, M.; Pratt, B.; Wu, F.; Gensbigler, P.; Blecher, M.; Wu, P.-H.; Kagohara, L. T.; Shih, I. M.; Zwicker, D.; Atkinson, M. A.; Shi, L.; Fan, R.; Kiemen, A. L.; Wirtz, D.","Denis Wirtz","Johns Hopkins University","2025-09-21","1","new results","cc_by_nd","bioinformatics","https://www.biorxiv.org/content/early/2025/09/21/2025.09.21.677628.source.xml","Uncovering the spatial and molecular landscape of precancerous lesions is essential for developing meaningful cancer prevention and early detection strategies. High-Grade Serous Carcinoma (HGSC), the most lethal gynecologic malignancy, often originates from Serous Tubal Intraepithelial Carcinomas (STICs) in the fallopian tubes, yet their minute size and our historical reliance on standard 2D histology contribute to their underreporting. Here, we present a spatially resolved, multi-omics framework that integrates whole-organ 3D imaging at cellular resolution with targeted proteomic, metabolomic, and transcriptomic profiling to detect and characterize microscopic tubal lesions. Using this platform, we identified a total of 99 STICs and their presumed precursors that harbor TP53 mutations in morphologically unremarkable tubal epithelium in all five specimens obtained from cancer-free organ donors with average-risk of developing ovarian cancer. Although these lesions comprised only 0.2% of the epithelial compartment, they displayed geographic diversity, immune exclusion, metabolic rewiring, and DNA copy number changes among lesions and normal fallopian tube epithelium discovered alterations in STIC-associated genes and the pathways they control. In sum, this platform provides a comprehensive 3D atlas of early neoplastic transformation, yielding mechanistic insights into tumor initiation and informing clinical screening strategies for detecting cancer precursors in whole organs at cellular resolution.","[{""name"":""nih"",""id"":"""",""id-type"":""ROR"",""award"":""U54CA268083;RO1CA300052;UG3CA275681;P50CA228991;R01GM149976;U01AI167892;5R01NS111039;R21NS125395;U54 HL165443;U54 DK 134301;R01 HL170107;U2CCA271891;""},{""name"":""Sloan research fellow award, a CZI Scialog award, and UCSD Startup funds"",""id"":"""",""id-type"":""ROR"",""award"":""""},{""name"":""the Johns Hopkins University and Instituto Superior Técnico student exchange program (HOPTEC and FLAD)"",""id"":"""",""id-type"":""ROR"",""award"":""""},{""name"":""the Richard W. TeLinde Endowment at Johns Hopkins University"",""id"":"""",""id-type"":""ROR"",""award"":""""},{""name"":""nPOD, a collaborative project supported by Breakthrough T1D and The Leona M. & Harry B. Helmsley Charitable Trust"",""id"":"""",""id-type"":""ROR"",""award"":""3-SRA-2023-1417-S-B;""}]","NA","bioRxiv",1761862207168
"mBER: Controllable de novo antibody design with million-scale experimental screening","10.1101/2025.09.26.678877","biorxiv",43.30000000000001,0,0,0,41.80000000000001,"Swanson, E.; Nichols, M.; Ravichandran, S.; Ogden, P.","Pierce Ogden","Manifold Bio","2025-09-28","1","new results","cc_no","synthetic biology","https://www.biorxiv.org/content/early/2025/09/28/2025.09.26.678877.source.xml","AO_SCPLOWBSTRACTC_SCPLOWRecent machine learning approaches have achieved high success rates in designing protein binders that demonstrate in vitro binding to their targets. While open models for unconstrained ""minibinder"" design have shown great experimental promise, methods for designing binders in specific formats, such as antibodies, have lagged behind in experimental success rates. In this work, we present mBER, an open-source protein binder design system capable of designing antibody-format binders with state-of-the-art experimental success rates. mBER builds on the ColabDesign framework, achieving successful antibody design primarily through the inclusion of informative sequence and structure conditioning information. Using mBER, we designed two libraries comprising over 1 million VHH binders against 436 diverse targets. We experimentally screened the two libraries against 145 of these targets, resulting in a dataset of over 100 million binding interactions. We achieved specific and significant design success against 45% of targets. In a filtered set of designs, we detect binding rates to specific epitopes as high as 38%. Through mBER, we demonstrate that format-specific binder design is possible with no additional training of underlying folding and language models. This work represents the largest reported de novo protein design and validation campaign, and one of the first open-source methods to demonstrate double-digit percentage experimental success rates for antibody binder design.","NA","NA","bioRxiv",1761862207168
"Chemotherapy accelerated bone ageing is reversed by NMN","10.1101/2025.10.13.679926","biorxiv",41.45000000000002,0,0,0,41.45000000000002,"Marinova, M. B.; Madawala, R.; Ho, W.-H. J.; Lovric, V.; Bertoldo, M. J.; Oliver, R. A.; Maniam, J.; Morris, M. J.; Sinclair, D. A.; Homer, H. A.; Walters, K. A.; Erlich, J. H.; Walsh, W. R.; Gilchrist, R. B.; Wu, L. E.","Lindsay E. Wu","School of Biomedical Sciences, UNSW Sydney, NSW 2052, Australia","2025-10-14","1","new results","cc_by_nc_nd","physiology","https://www.biorxiv.org/content/early/2025/10/14/2025.10.13.679926.source.xml","Cancer patients face an array of long-term chronic diseases and accelerated biological ageing, due largely to the off-target effects of broadly cytotoxic chemotherapy drugs. This is especially a problem in children, where cancer survivors experience a subsequent high risk of bone mineral deficits and fractures, normally seen in the older population. Here, we model this to show that early-life treatment with a single dose of the commonly used chemotherapy cisplatin profoundly impairs late-life bone health, and that these bone deficits are completely resolved through treatment with the nicotinamide adenine dinucleotide (NAD+) precursor nicotinamide mononucleotide (NMN). While we had previously shown that this same strategy protects against chemotherapy induced female infertility, this maintenance of aged bone health appears to be unrelated to endocrine changes due to protection of the ovarian reserve. Rather, this is driven by altered phosphorus homeostasis and protection against renal damage, which otherwise increases parathyroid hormone secretion to mobilise calcium stores from bone. Overall, this work highlights a new approach for maintaining healthy bone ageing in cancer survivors.","[{""name"":""American Federation for Aging Research"",""id"":""https://ror.org/000r61a05"",""id-type"":""ROR"",""award"":""Hevolution/AFAR New Investigator Award in Aging Biology;""},{""name"":""National Health and Medical Research Council"",""id"":""https://ror.org/011kf5r70"",""id-type"":""ROR"",""award"":""APP1139763;APP1127821;APP2009940;""}]","NA","bioRxiv",1761862207168
"Phages communicate across species to shape microbial ecosystems","10.1101/2025.10.13.681337","biorxiv",40.95000000000002,0,0,0,40.95000000000002,"Gallego-del-Sol, F.; Sin, D.; Chmielowska, C.; Mancheno-Bonillo, J.; Li, Y.; Zamora-Caballero, S.; Quiles-Puchalt, N.; Penades, J.; Marina, A.","Alberto Marina","Instituto de Biomedicina de Valencia (IBV)-CSIC and CIBER de Enfermedades Raras (CIBERER)-ISCIII, 46010 Valencia, Spain","2025-10-14","2","new results","cc_no","microbiology","https://www.biorxiv.org/content/early/2025/10/14/2025.10.13.681337.source.xml","Arbitrium is a communication system that helps bacteriophages decide between lysis and lysogeny via secreted peptides. In arbitrium, the AimP peptide binds its cognate AimR receptor to repress aimX expression, promoting lysogeny. It has been assumed that each AimR responds exclusively to its own AimP. Here, we question this view by demonstrating cross-communication between distinct arbitrium systems. Using prototypical arbitrium phages, we demonstrate that AimP peptides bind and repress unrelated AimR receptors, promoting lysogeny and reducing prophage induction. Structural and binding assays reveal conserved residues enabling cross-recognition while preserving specificity. In mixed lysogenic cultures, these interactions shape induction outcomes, demonstrating ecological relevance. We extent these findings to infection contexts, showing that arbitrium signalling influences outcomes in cells harbouring prophages with compatible communicating systems. These findings reveal that phages engage in cross-species communication, a trait restricted to more complex life forms, challenging our understanding of how these elements reshape microbial communities.","[{""name"":""Spanish Government (Ministerio de Ciencia e Innovación)"",""id"":"""",""id-type"":""ROR"",""award"":""PID2022-137201NB-I00;""},{""name"":""Valencian Government"",""id"":"""",""id-type"":""ROR"",""award"":""CIPROM/2023/30;""},{""name"":""European Commission NextGenerationEU fund"",""id"":"""",""id-type"":""ROR"",""award"":""(EU 2020/2094);""},{""name"":""European Research Council grant"",""id"":"""",""id-type"":""ROR"",""award"":""101118890 (TalkingPhages);""},{""name"":""Medical Research Council (UK)"",""id"":"""",""id-type"":""ROR"",""award"":""MR/X020223/1;MR/M003876/1;MR/V000772/1;""},{""name"":""Biotechnology and Biological Sciences Research Council (BBSRC, UK)"",""id"":"""",""id-type"":""ROR"",""award"":""BB/V002376/1;BB/V009583/1;""},{""name"":""Engineering and Physical Sciences Research Council (EPSRC, UK)"",""id"":"""",""id-type"":""ROR"",""award"":""EP/X026671/1;""}]","NA","bioRxiv",1761862207168
"Oxidative stress sensing by the translation elongation machinery promotes production of detoxifying selenoproteins","10.1101/2025.10.13.682107","biorxiv",39.75000000000001,0,0,0,39.75000000000001,"Rehfeld, F.; Lundstrom, C.; Zhang, H.; Mendell, J. T.","Joshua T Mendell","HHMI and UT Southwestern Medical Center","2025-10-13","1","new results","cc_by","molecular biology","https://www.biorxiv.org/content/early/2025/10/13/2025.10.13.682107.source.xml","Selenocysteine, incorporated into polypeptides at recoded termination codons, plays an essential role in redox biology. Using GPX1 and GPX4, selenoenzymes that mitigate oxidative stress, as reporters, we performed genome-wide knockout screens to identify regulators of selenocysteine incorporation. This revealed that selenoprotein production is limited by ribosome collisions that occur at inefficiently decoded selenocysteine codons. Accordingly, slowed translation elongation reduced collisions and enhanced selenocysteine decoding. Oxidative stress also slowed translation elongation and augmented selenoprotein production. We identified translation elongation factor EEF1G as a sensor of oxidized glutathione that couples the cellular redox state to translation elongation rate. Oxidative stress sensing by EEF1G slows translation, enhancing production of detoxifying selenoproteins to restore homeostasis. These findings reveal how programmed ribosome collisions enable gene regulation in response to stress.","[{""name"":""National Institutes of Health"",""id"":""https://ror.org/01cwqze88"",""id-type"":""ROR"",""award"":""R01CA282036;U01CA305105;S10OD030312-01;""},{""name"":""Welch Foundation"",""id"":""https://ror.org/00np6vq88"",""id-type"":""ROR"",""award"":""I-1961;""},{""name"":""Cancer Prevention and Research Institute of Texas"",""id"":""https://ror.org/0003xa228"",""id-type"":""ROR"",""award"":""RP220309;""},{""name"":""Howard Hughes Medical Institute"",""id"":""https://ror.org/006w34k90"",""id-type"":""ROR"",""award"":""""}]","NA","bioRxiv",1761862207168
"Ecological constraints foster both extreme viral-host lineage stability and mobile element diversity in a marine community","10.1101/2025.10.10.681744","biorxiv",39.15000000000003,0,0,0,39.15000000000003,"Liang, J.; Cahier, K.; Piel, D.; Cueva Granda, D.; Goudenege, D.; Labreuche, Y.; Ma, L.; Monot, M.; Bernard, C.; Rocha, E. P.; Le Roux, F.","Frederique Le Roux","University of Montreal","2025-10-11","1","new results","cc_by_nc_nd","microbiology","https://www.biorxiv.org/content/early/2025/10/11/2025.10.10.681744.source.xml","Phages are typically viewed as very rapidly evolving biological entities. Little is known, however, about whether and how phages can establish long-term genetic stability. We addressed this eco-evolutionary question in an open marine animal associated system, through two longitudinal samplings years apart in an oyster farm, obtaining >1,000 virulent phages and >600 Vibrio crassostreae strains. Surprisingly, lineages of phage and bacteria were very persistent, with some phages remaining strictly identical after four years. The phage-vibrio infection network remained modular with multiple lineages co-habitating within individual oysters for long periods of time. Seasonal restriction of V. crassostreae, overwintering in wild oysters, and limited viral decay may explain phage stability. Oysters also act as hotspots of activity of diverse mobile genetic element (MGE), hosting plasmids, prophages, phage-plasmids and entirely new classes of satellite-plasmids. Our findings demonstrate how nested ecological constraints can stabilize viral lineages: oysters house vibrio populations that escape host immunity, vibrios restrict phages via receptors and defenses, and satellites parasitize their cognate helper phages. We suggest that ecological context can favor the long-term maintenance of viral lineages and stabilize MGE persistence in the ocean, even amid ongoing mutation and antagonistic co-evolution.","[{""name"":""European Research Council"",""id"":""https://ror.org/0472cxd90"",""id-type"":""ROR"",""award"":""884988;""},{""name"":""Canada Excellence Research Chairs"",""id"":""https://ror.org/02tvrwm90"",""id-type"":""ROR"",""award"":""2022-00051;""},{""name"":""FRQ-NT, Fonds des leaders John-R.-Evans"",""id"":"""",""id-type"":""ROR"",""award"":""44584;""},{""name"":""ANR"",""id"":"""",""id-type"":""ROR"",""award"":""20-CE35-0014;""}]","NA","bioRxiv",1761862207168
"The functional landscape of the human ubiquitinome","10.1101/2025.10.08.681129","biorxiv",36.05000000000002,0,0,0,36.05000000000002,"van Gerwen, J.; Fottner, M.; Wang, S.; Busby, B.; Boswell, E.; Schnacke, P.; Carrano, A. C.; Bakowski, M. A.; Troemel, E. R.; Studer, R.; Strumillo, M.; Martin, M.-J.; Harper, J. W.; Lang, K.; Jones, A. R.; Bennett, E. J.; Vizcaino, J. A.; Barrio-Hernandez, I.; Beltrao, P.","Pedro Beltrao","ETH Zurich","2025-10-08","1","new results","cc_by","cell biology","https://www.biorxiv.org/content/early/2025/10/08/2025.10.08.681129.source.xml","Protein ubiquitination regulates cell biology through diverse avenues, from quality control-linked protein degradation to signaling functions such as modulating protein-protein interactions and enzyme activation. Mass spectrometry-based proteomics has allowed proteome-scale quantification of hundreds of thousands of ubiquitination sites (ubi-sites), however the functional importance and regulatory roles of most ubi-sites remain undefined. Here, we assembled a human reference ubiquitinome of 108,341 ubi-sites by harmonizing public proteomics data. We identified a core subset of ubi-sites under evolutionary constraint through alignment of ubiquitin proteomics data from six non-human species, and determined ultra-conserved ubi-sites recurring at regulatory hotspots within protein domains. Perturbation proteomics revealed that these highly conserved ubi-sites are more likely to regulate signaling functions rather than proteasomal degradation. To further prioritize functional ubi-sites with roles in cellular signaling, we constructed a functional score for more than 100,000 ubi-sites by integrating evolutionary, proteomic, and structural features using machine learning. Our score identifies ubi-sites regulating diverse protein functions and rationalizes mechanisms of genetic disease. Finally, we employed chemical genomics to validate the functional relevance of high-scoring ubi-sites and leveraged genetic code expansion to demonstrate that ubiquitination of K320 in the RNA-regulator ELAVL1 disrupts RNA binding. Our work reveals systems-level principles of the ubiquitinome and provides a powerful resource for studying protein ubiquitination.","NA","NA","bioRxiv",1761862207168
